X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-93.768429699999956,38.389614900000026,2209,Golden Valley Memorial Hospital,Short Term Acute Care Hospital,1600 N 2nd St,,Clinton,MO,64735,Henry,Missouri,29,083,29083,56,42,8,8,0,0.420417,14,2
-91.874677099999985,36.738269200000047,2210,Ozarks Medical Center,Short Term Acute Care Hospital,1100 N Kentucky Ave,,West Plains,MO,65775,Howell,Missouri,29,091,29091,114,103,12,12,0,0.497300,11,3
-91.703142699999944,37.002587500000061,2211,Mercy St Francis Hospital,Critical Access Hospital,100 W Us Highway 60,,Mountain View,MO,65548,Howell,Missouri,29,091,29091,25,25,4,4,0,0.107836,0,1
-94.577112899999975,39.08346750000004,2212,Childrens Mercy Adele Hall Campus,Childrens Hospital,2401 Gillham Rd,,Kansas City,MO,64108,Jackson,Missouri,29,095,29095,314,314,41,41,87,0.754882,0,3
-94.377649699999949,38.940093500000046,2213,Saint Lukes East Hospital,Short Term Acute Care Hospital,100 Ne Saint Lukes Blvd,,Lees Summit,MO,64086,Jackson,Missouri,29,095,29095,203,184,16,16,0,0.744342,19,3
-94.603617499999984,38.935667,2214,St Joseph Medical Center,Short Term Acute Care Hospital,1000 Carondelet Dr,,Kansas City,MO,64114,Jackson,Missouri,29,095,29095,271,127,16,16,0,0.544709,144,8
-94.3942712,38.975365400000044,2215,Truman Medical Center Lakewood,Short Term Acute Care Hospital,7900 Lees Summit Rd,,Kansas City,MO,64139,Jackson,Missouri,29,095,29095,298,110,8,8,5,0.484460,188,1
-94.348813899999982,39.049437400000045,2216,Centerpoint Medical Center,Short Term Acute Care Hospital,19600 E 39th St S,,Independence,MO,64057,Jackson,Missouri,29,095,29095,285,265,40,40,12,0.709227,20,9
-94.590049399999941,39.047445,2217,Saint Lukes Hospital of Kansas City,Short Term Acute Care Hospital,4401 Wornall Rd,,Kansas City,MO,64111,Jackson,Missouri,29,095,29095,548,443,71,71,45,0.747723,105,10
-94.333075099999974,38.90359,2218,Lees Summit Medical Center,Short Term Acute Care Hospital,2100 Se Blue Pkwy,,Lees Summit,MO,64063,Jackson,Missouri,29,095,29095,80,80,10,10,0,0.560234,0,3
-94.263447499999984,39.025577100000078,2219,St Marys Medical Center,Short Term Acute Care Hospital,201 Nw R D Mize Rd,,Blue Springs,MO,64014,Jackson,Missouri,29,095,29095,146,73,8,8,0,0.651755,73,4
-94.558090599999957,39.008803400000033,2220,Research Medical Center,Short Term Acute Care Hospital,2316 E Meyer Blvd,,Kansas City,MO,64132,Jackson,Missouri,29,095,29095,504,374,28,28,19,0.723460,130,10
-94.5752,39.0844,2221,Truman Medical Center Health Sciences District,Short Term Acute Care Hospital,2301 Holmes St,,Kansas City,MO,64108,Jackson,Missouri,29,095,29095,199,238,41,41,8,0.792625,-39,3
-94.527741099999957,39.063676800000053,2222,Kansas City VA Medical Center,VA Hospital,4801 E Linwood Blvd,,Kansas City,MO,64128,Jackson,Missouri,29,095,29095,,,1,1,,,0,1
-94.526831199999947,37.052636,2223,Freeman Hospital West,Short Term Acute Care Hospital,1102 W 32nd St,,Joplin,MO,64804,Newton,Missouri,29,145,29145,338,339,39,39,24,0.622183,-1,19
-94.321202399999947,37.13616230000008,2224,Mercy Hospital Carthage (FKA Mercy Mccune-Brooks Hospital),Critical Access Hospital,3125 Dr Russell Smith Way,,Carthage,MO,64836,Jasper,Missouri,29,097,29097,25,25,4,4,0,0.554630,0,1
-94.509759,37.03654720000003,2225,Mercy Hospital Joplin,Short Term Acute Care Hospital,100 Mercy Way,,Joplin,MO,64804,Newton,Missouri,29,145,29145,241,240,48,48,14,0.645913,1,8
-90.475447,38.529209600000058,2226,SSM Health St Clare Hospital - Fenton,Short Term Acute Care Hospital,1015 Bowles Ave,,Fenton,MO,63026,St. Louis County,Missouri,29,189,29189,180,180,39,39,0,0.616271,0,9
-90.373804,38.132426,2227,Mercy Hospital Jefferson (FKA Jefferson Regional Medical Center),Short Term Acute Care Hospital,1400 US-61,,Festus,MO,63028,Jefferson,Missouri,29,099,29099,321,279,28,28,0,0.402602,42,5
-93.722407399999952,38.765869,2228,Western Missouri Medical Center,Short Term Acute Care Hospital,403 Burkarth Rd,,Warrensburg,MO,64093,Johnson,Missouri,29,101,29101,62,46,8,8,0,0.429694,16,2
-92.634294699999941,37.68157350000007,2229,Mercy Hospital Lebanon,Short Term Acute Care Hospital,100 Hospital Dr,,Lebanon,MO,65536,Laclede,Missouri,29,105,29105,58,43,4,4,0,0.356164,15,2
-93.8772234,39.189715400000068,2230,Lafayette Regional Health Center,Critical Access Hospital,1500 State St,,Lexington,MO,64067,Lafayette,Missouri,29,107,29107,32,25,2,2,0,0.292932,7,2
-93.709972599999958,36.969776600000046,2231,Mercy Hospital Aurora (FKA St Johns Hospital Aurora),Critical Access Hospital,500 Porter Ave,,Aurora,MO,65605,Lawrence,Missouri,29,109,29109,53,25,4,4,0,0.196384,28,2
-90.963579299999935,38.983042700000055,2232,Mercy Hospital Lincoln (FKA Lincoln County Medical Center),Critical Access Hospital,1000 E Cherry St,,Troy,MO,63379,Lincoln,Missouri,29,113,29113,25,25,4,4,0,0.351890,0,2
-93.068405399999961,39.774913200000071,2233,Pershing Memorial Hospital,Critical Access Hospital,130 E Lockling St,,Brookfield,MO,64628,Linn,Missouri,29,115,29115,25,25,4,4,0,0.123507,0,1
-93.551104799999962,39.817005600000073,2234,Hedrick Medical Center,Critical Access Hospital,2799 N Washington St,,Chillicothe,MO,64601,Livingston,Missouri,29,117,29117,25,25,4,4,0,0.587397,0,2
-91.394540599999971,39.698980800000072,2235,Hannibal Regional Hospital,Short Term Acute Care Hospital,6000 Hospital Dr,,Hannibal,MO,63401,Marion,Missouri,29,127,29127,99,86,8,8,0,0.479898,13,4
-89.584363699999983,36.889225400000043,2236,Missouri Delta Medical Center,Short Term Acute Care Hospital,1008 N Main St,,Sikeston,MO,63801,Scott,Missouri,29,201,29201,125,110,12,12,0,0.305953,15,3
-94.369601299999943,36.866548200000068,2237,Freeman Neosho Hospital,Critical Access Hospital,113 W Hickory St,,Neosho,MO,64850,Newton,Missouri,29,145,29145,49,25,4,4,0,0.351452,24,2
-94.876091599999938,40.325999600000046,2238,Mosaic Medical Center - Maryville (FKA SSM Health St Francis Hospital - Maryville),Short Term Acute Care Hospital,2016 S Main St,,Maryville,MO,64468,Nodaway,Missouri,29,147,29147,81,38,7,7,0,0.180451,43,2
-89.740540099999976,36.237424700000076,2239,Pemiscot Memorial Hospital,Short Term Acute Care Hospital,946 E Reed St,,Hayti,MO,63851,Pemiscot,Missouri,29,155,29155,167,49,7,7,0,0.349399,118,2
-89.865122099999951,37.732288200000028,2240,Perry County Memorial Hospital,Critical Access Hospital,434 N West St,,Perryville,MO,63775,Perry,Missouri,29,157,29157,25,25,4,4,0,0.625205,0,1
-93.2212098,38.699394200000029,2241,Bothwell Regional Health Center,Short Term Acute Care Hospital,601 E 14th St,,Sedalia,MO,65301,Pettis,Missouri,29,159,29159,99,108,9,9,0,0.373963,-9,3
-91.7853512,37.952605100000028,2242,Phelps Health (FKA Phelps County Regional Medical Center),Short Term Acute Care Hospital,1000 W 10th St,,Rolla,MO,65401,Phelps,Missouri,29,161,29161,242,172,18,18,0,0.283243,70,3
-91.0647641,39.440730900000062,2243,Pike County Memorial Hospital,Critical Access Hospital,2305 Georgia St,,Louisiana,MO,63353,Pike,Missouri,29,163,29163,25,25,4,4,0,0.175233,0,2
-94.648331,39.248877,2244,Saint Lukes North Hospital - Barry Road,Short Term Acute Care Hospital,5830 Nw Barry Rd,,Kansas City,MO,64154,Platte,Missouri,29,165,29165,97,118,12,12,0,0.628562,-21,2
-93.420044099999984,37.626536900000076,2245,Citizens Memorial Hospital,Short Term Acute Care Hospital,1500 N Oakland Ave,,Bolivar,MO,65613,Polk,Missouri,29,167,29167,86,52,8,8,0,0.446839,34,3
-93.005672499999946,40.482094700000061,2246,Putnam County Memorial Hospital,Critical Access Hospital,1926 Oak St,PO BOX 389,Unionville,MO,63565,Putnam,Missouri,29,171,29171,15,15,3,3,0,0.285114,0,0
-92.413686299999938,39.425236900000073,2247,Moberly Regional Medical Center,Short Term Acute Care Hospital,1515 Union Ave,,Moberly,MO,65270,Randolph,Missouri,29,175,29175,99,33,8,8,0,0.261622,66,2
-93.957596499999966,39.263084400000025,2248,Ray County Memorial Hospital,Critical Access Hospital,904 Wollard Blvd,,Richmond,MO,64085,Ray,Missouri,29,177,29177,34,25,4,4,0,0.336877,9,2
-90.484800599999971,38.780829200000028,2249,SSM Health St Joseph Hospital - St Charles,Short Term Acute Care Hospital,300 1st Capitol Dr,,St Charles,MO,63301,St. Charles,Missouri,29,183,29183,333,333,14,14,0,0.693750,0,6
-90.775815799999975,38.802585600000043,2250,SSM Health St Joseph Hospital - Lake Saint Louis,Short Term Acute Care Hospital,100 Medical Plz,,Lake St Louis,MO,63367,St. Charles,Missouri,29,183,29183,215,199,9,9,0,0.477676,16,6
-90.579662399999961,38.793639900000073,2251,Barnes-Jewish St Peters Hospital,Short Term Acute Care Hospital,10 Hospital Dr,,Saint Peters,MO,63376,St. Charles,Missouri,29,183,29183,113,113,16,16,0,0.502243,0,5
-90.698756499999945,38.715439500000059,2252,Progress West Hospital (FKA Progress West Healthcare Center),Short Term Acute Care Hospital,2 Progress Point Pkwy,,O Fallon,MO,63368,St. Charles,Missouri,29,183,29183,76,68,12,12,0,0.415230,8,3
-90.0544617,37.969259700000066,2253,Ste Genevieve County Memorial Hospital,Critical Access Hospital,800 Ste Genevieve Dr,PO BOX 468,Sainte Genevieve,MO,63670,Ste. Genevieve,Missouri,29,186,29186,47,25,4,4,0,0.417863,22,2
-90.438344799999982,37.78176540000004,2254,Parkland Health Center - Farmington,Short Term Acute Care Hospital,1101 W Liberty St,,Farmington,MO,63640,St. Francois,Missouri,29,187,29187,130,92,10,10,0,0.263550,38,4
-90.44652,38.636222500000031,2255,Missouri Baptist Medical Center,Short Term Acute Care Hospital,3015 N Ballas Rd,,Saint Louis,MO,63131,St. Louis County,Missouri,29,189,29189,489,406,40,40,0,0.590883,83,12
-90.4341088,38.750255400000071,2256,SSM Health DePaul Hospital - St Louis,Short Term Acute Care Hospital,12303 De Paul Dr,,Bridgeton,MO,63044,St. Louis County,Missouri,29,189,29189,523,438,16,16,0,0.640333,85,12
-90.311031899999989,38.634019200000068,2257,SSM Health St Marys Hospital - St Louis,Short Term Acute Care Hospital,6420 Clayton Rd,,Saint Louis,MO,63117,St. Louis County,Missouri,29,189,29189,501,634,52,52,146,0.534692,-133,16
-90.503204399999959,38.651212600000065,2258,St Lukes Hospital,Short Term Acute Care Hospital,232 S Woods Mill Rd,,Chesterfield,MO,63017,St. Louis County,Missouri,29,189,29189,493,394,18,18,0,0.461622,99,11
-90.240242499999965,38.776498700000047,2259,Christian Hospital,Short Term Acute Care Hospital,11133 Dunn Rd,,Saint Louis,MO,63136,St. Louis County,Missouri,29,189,29189,482,205,18,18,0,0.820154,277,12
-90.467389399999945,38.676260200000058,2260,Barnes-Jewish West County Hospital,Short Term Acute Care Hospital,12634 Olive Blvd,,Creve Coeur,MO,63141,St. Louis County,Missouri,29,189,29189,113,77,8,8,0,0.221420,36,2
-90.452081899999939,38.584927700000037,2261,St Lukes Des Peres Hospital,Short Term Acute Care Hospital,2345 Dougherty Ferry Rd,,Saint Louis,MO,63122,St. Louis County,Missouri,29,189,29189,143,88,10,10,0,0.295579,55,2
-90.446222799999987,38.645533900000032,2262,Mercy Hospital St Louis,Short Term Acute Care Hospital,615 S New Ballas Rd,,Saint Louis,MO,63141,St. Louis County,Missouri,29,189,29189,859,843,75,75,98,0.683268,16,19
-90.380164,38.507055900000069,2263,Mercy Hospital South (FKA St Anthonys Medical Center),Short Term Acute Care Hospital,10010 Kennerly Rd,,Saint Louis,MO,63128,St. Louis County,Missouri,29,189,29189,767,720,193,193,0,0.462245,47,10
-93.212774299999978,39.091743600000029,2264,Fitzgibbon Hospital,Short Term Acute Care Hospital,2305 S Highway 65,,Marshall,MO,65340,Saline,Missouri,29,195,29195,60,42,7,7,0,0.270711,18,2
-92.16455,40.465468,2265,Scotland County Hospital,Critical Access Hospital,450 E Sigler Ave,,Memphis,MO,63555,Scotland,Missouri,29,199,29199,25,25,4,4,0,0.344877,0,2
-89.967467399999975,36.807452400000045,2266,Southeast Health Center of Stoddard County (FKA Dexter Hospital),Short Term Acute Care Hospital,1200 N One Mile Rd,,Dexter,MO,63841,Stoddard,Missouri,29,207,29207,48,48,4,4,0,0.283390,0,2
-93.1328,40.2019,2267,Sullivan County Memorial Hospital,Critical Access Hospital,630 W 3rd St,,Milan,MO,63556,Sullivan,Missouri,29,211,29211,25,17,3,3,0,0.518292,8,0
-93.221629199999938,36.651118500000052,2268,Cox Medical Center Branson (FKA Skaggs Regional Medical Center),Short Term Acute Care Hospital,525 Branson Landing Blvd,,Branson,MO,65616,Taney,Missouri,29,213,29213,157,105,18,18,0,0.688637,52,4
-91.9599,37.3154,2269,Texas County Memorial Hospital,Short Term Acute Care Hospital,1333 S Sam Houston Blvd,,Houston,MO,65483,Texas,Missouri,29,215,29215,66,47,4,4,0,0.268551,19,3
-94.360527499999989,37.830907900000057,2270,Nevada Regional Medical Center,Short Term Acute Care Hospital,800 S Ash St,,Nevada,MO,64772,Vernon,Missouri,29,217,29217,71,41,6,6,0,0.173471,30,2
-90.772791499999983,37.925838300000066,2271,Washington County Memorial Hospital,Critical Access Hospital,300 Health Way Dr,,Potosi,MO,63664,Washington,Missouri,29,221,29221,25,25,4,4,0,0.375123,0,2
-90.228576099999941,38.583699700000068,2272,St Alexius Hospital - Broadway Campus,Short Term Acute Care Hospital,3933 S Broadway,,Saint Louis,MO,63118,St. Louis City,Missouri,29,510,29510,190,147,12,12,0,0.365092,43,2
-90.264865099999952,38.635233700000072,2273,Barnes-Jewish Hospital,Short Term Acute Care Hospital,1 Barnes Jewish Hospital Plz,,Saint Louis,MO,63110,St. Louis City,Missouri,29,510,29510,896,1272,101,101,0,0.638089,-376,40
-90.238905199999977,38.622996600000079,2274,SSM Health Saint Louis University Hospital,Short Term Acute Care Hospital,3635 Vista Ave,,Saint Louis,MO,63110,St. Louis City,Missouri,29,510,29510,344,288,79,79,0,0.849524,56,13
-90.2305333,38.64223590000006,2275,VA St Louis Health Care System - John Cochran Division,VA Hospital,915 N Grand Blvd,,Saint Louis,MO,63106,St. Louis City,Missouri,29,510,29510,,,2,2,,,0,2
-112.642625499999951,45.207425,2276,Barrett Hospital & HealthCare (FKA Barrett Memorial Hospital),Critical Access Hospital,600 Hwy 91 S,,Dillon,MT,59725,Beaverhead,Montana,30,001,30001,18,18,3,3,0,0.339269,0,1
-107.616500599999938,45.729059200000052,2277,Big Horn County Memorial Hospital,Critical Access Hospital,17 N Miles Ave,,Hardin,MT,59034,Big Horn,Montana,30,003,30003,25,25,4,4,0,0.302466,0,0
-107.3053,45.655,2278,Crow Service Unit (AKA Crow/Northern Cheyenne Hospital),Critical Access Hospital,1010 7650 E,,Crow Agency,MT,59022,Big Horn,Montana,30,003,30003,24,24,4,4,0,0.093493,0,0
-104.5465,45.8877,2279,Dahl Memorial Healthcare,Critical Access Hospital,215 Sandy St,PO BOX 46,Ekalaka,MT,59324,Carter,Montana,30,011,30011,25,25,4,4,0,0.632767,0,0
-111.2608,47.4917,2280,Benefis Hospital - East Campus,Short Term Acute Care Hospital,1101 26th St S,,Great Falls,MT,59405,Cascade,Montana,30,013,30013,530,312,20,20,24,0.358693,218,5
-111.2558,47.4892,2281,Great Falls Clinic Hospital,Short Term Acute Care Hospital,3010 15th Ave S,,Great Falls,MT,59405,Cascade,Montana,30,013,30013,19,20,4,4,0,0.522877,-1,2
-110.672065399999951,47.821044900000061,2282,Missouri River Medical Center,Critical Access Hospital,1501 St Charles St,,Fort Benton,MT,59442,Chouteau,Montana,30,015,30015,25,25,4,4,0,0.722192,0,0
-105.828108799999939,46.395378300000061,2283,Holy Rosary Healthcare,Critical Access Hospital,2600 Wilson St,,Miles City,MT,59301,Custer,Montana,30,017,30017,25,25,4,4,0,0.560548,0,2
-105.4193,48.7884,2284,Daniels Memorial Healthcare Center,Critical Access Hospital,105 5th Ave E,,Scobey,MT,59263,Daniels,Montana,30,019,30019,25,25,4,4,0,0.831233,0,0
-104.703999,47.117664,2285,Glendive Medical Center,Critical Access Hospital,202 Prospect Dr,,Glendive,MT,59330,Dawson,Montana,30,021,30021,25,25,3,3,0,0.275068,0,2
-112.9575492,46.132810300000074,2286,Community Hospital of Anaconda,Critical Access Hospital,401 W Pennsylvania St,,Anaconda,MT,59711,Deer Lodge,Montana,30,023,30023,25,25,4,4,0,0.554301,0,2
-109.442008199999975,47.060354300000029,2287,Central Montana Medical Center,Critical Access Hospital,408 Wendell Ave,,Lewistown,MT,59457,Fergus,Montana,30,027,30027,25,23,4,4,0,0.398213,2,1
-114.331357399999945,48.380703900000071,2288,North Valley Hospital,Critical Access Hospital,1600 Hospital Way,,Whitefish,MT,59937,Flathead,Montana,30,029,30029,25,25,4,4,0,0.510575,0,2
-114.323677399999951,48.21476750000005,2289,Kalispell Regional Medical Center,Short Term Acute Care Hospital,310 Sunnyview Ln,,Kalispell,MT,59901,Flathead,Montana,30,029,30029,192,178,18,18,9,0.616408,14,7
-114.323176499999988,48.215610300000037,2290,The HealthCenter,Short Term Acute Care Hospital,320 Sunnyview Ln,,Kalispell,MT,59901,Flathead,Montana,30,029,30029,30,17,3,3,0,0.202740,13,1
-111.019974,45.669846100000029,2291,Bozeman Health Deaconess Hospital,Short Term Acute Care Hospital,915 Highland Blvd,,Bozeman,MT,59715,Gallatin,Montana,30,031,30031,86,83,8,8,0,0.619442,3,4
-106.911242699999946,47.318886900000052,2292,Garfield County Health Center,Critical Access Hospital,332 Leavitt Ave,,Jordan,MT,59337,Garfield,Montana,30,033,30033,25,4,1,1,0,0.006164,21,0
-112.9521,48.5484,2293,Blackfeet Service Unit (AKA Blackfeet Community Hospital),Short Term Acute Care Hospital,760 Hospital Circle,,Browning,MT,59417,Glacier,Montana,30,035,30035,26,26,5,5,0,0.179874,0,1
-112.3267726,48.628102500000068,2294,Northern Rockies Medical Center,Critical Access Hospital,802 2nd St Se,,Cut Bank,MT,59427,Glacier,Montana,30,035,30035,20,20,3,3,0,0.080548,0,0
-109.685454799999945,48.536848900000052,2295,Northern Montana Hospital,Short Term Acute Care Hospital,30 13th St,,Havre,MT,59501,Hill,Montana,30,041,30041,49,49,6,6,0,0.166173,0,2
-114.106935499999963,47.528661600000078,2296,St Luke Community Hospital,Critical Access Hospital,107 6th Ave Sw,,Ronan,MT,59864,Lake,Montana,30,047,30047,25,25,4,4,0,0.450630,0,1
-114.162446699999975,47.682219700000076,2297,Providence St Joseph Medical Center,Critical Access Hospital,6 13th Ave E,,Polson,MT,59860,Lake,Montana,30,047,30047,22,22,5,5,0,0.281694,0,2
-112.101835599999959,46.621531800000071,2298,Montana VA Health Care System (AKA VA Medical Center and Ambulatory Care Clinic),VA Hospital,3687 Veterans Dr,,Fort Harrison,MT,59636,Lewis and Clark,Montana,30,049,30049,,,1,1,,,0,2
-111.9946923,46.584141300000056,2299,St Peters Health Regional Medical Center (FKA St Peters Hospital),Short Term Acute Care Hospital,2475 E Broadway St,,Helena,MT,59601,Lewis and Clark,Montana,30,049,30049,123,101,8,8,2,0.552991,22,3
-110.971109699999943,48.510238400000048,2300,Liberty Medical Center (FKA Liberty County Hospital),Critical Access Hospital,315 W Madison Ave,PO BOX 705,Chester,MT,59522,Liberty,Montana,30,051,30051,25,25,4,4,0,0.845589,0,0
-115.545912899999962,48.392596400000059,2301,Cabinet Peaks Medical Center (FKA St Johns Lutheran Hospital),Critical Access Hospital,209 Health Park Dr,,Libby,MT,59923,Lincoln,Montana,30,053,30053,25,25,4,4,0,0.271671,0,2
-105.577427,47.419164,2302,McCone County Health Center,Critical Access Hospital,605 Sullivan Ave,,Circle,MT,59215,McCone,Montana,30,055,30055,25,25,4,4,0,0.537900,0,0
-112.191045799999984,45.45285320000005,2303,Ruby Valley Medical Center,Critical Access Hospital,321 Madison St,,Sheridan,MT,59749,Madison,Montana,30,057,30057,5,10,2,2,0,0.226849,-5,0
-110.904249799999945,46.547501100000034,2304,Mountainview Medical Center,Critical Access Hospital,16 W Main St,,White Sulphur Springs,MT,59645,Meagher,Montana,30,059,30059,25,25,4,4,0,0.693808,0,0
-114.0000297,46.875559400000043,2305,Providence St Patrick Hospital,Short Term Acute Care Hospital,500 W Broadway St,,Missoula,MT,59802,Missoula,Montana,30,063,30063,253,158,24,24,0,0.687897,95,6
-114.047407699999951,46.847461300000077,2306,Community Medical Center,Short Term Acute Care Hospital,2827 Fort Missoula Rd,,Missoula,MT,59804,Missoula,Montana,30,063,30063,151,141,8,8,24,0.372370,10,3
-108.545267699999954,46.453656,2307,Roundup Memorial Healthcare,Critical Access Hospital,1202 3rd St W,,Roundup,MT,59072,Musselshell,Montana,30,065,30065,25,25,4,4,0,0.843288,0,0
