code,county,state,cbsa,category,occ_title,registered_nurses,nurse_practitioners,tot_nurses
31099,Kearney County,NE,28260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
31101,Keith County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,1.0,4.0
31103,Keya Paha County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31105,Kimball County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
31107,Knox County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
31109,Lancaster County,NE,30700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,357.0,294.0,651.0
31111,Lincoln County,NE,35820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,46.0,30.0,76.0
31113,Logan County,NE,35820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31115,Loup County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31117,McPherson County,NE,35820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31119,Madison County,NE,35740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,67.0,50.0,117.0
31121,Merrick County,NE,24260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,0.0,1.0
31123,Morrill County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
31125,Nance County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31127,Nemaha County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,0.0,2.0
31129,Nuckolls County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,2.0,6.0
31131,Otoe County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,6.0,14.0
31133,Pawnee County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31135,Perkins County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,3.0,8.0
31137,Phelps County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,3.0,8.0
31139,Pierce County,NE,35740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
31141,Platte County,NE,18100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,30.0,18.0,48.0
31143,Polk County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
31145,Red Willow County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,4.0,12.0
31147,Richardson County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
31149,Rock County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31151,Saline County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,3.0,9.0
31153,Sarpy County,NE,36540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,63.0,56.0,119.0
31155,Saunders County,NE,36540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
31157,Scotts Bluff County,NE,42420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,58.0,42.0,100.0
31159,Seward County,NE,30700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
31161,Sheridan County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
31163,Sherman County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31165,Sioux County,NE,42420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31167,Stanton County,NE,35740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
31169,Thayer County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
31171,Thomas County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31173,Thurston County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
31175,Valley County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
31177,Washington County,NE,36540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,3.0,11.0
31179,Wayne County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,0.0,1.0
31181,Webster County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
31183,Wheeler County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31185,York County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,2.0,7.0
32001,Churchill County,NV,21980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,7.0,17.0
32003,Clark County,NV,29820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1244.0,1081.0,2325.0
32005,Douglas County,NV,23820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,25.0,24.0,49.0
32007,Elko County,NV,21220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,23.0,15.0,38.0
32009,Esmeralda County,NV,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
32011,Eureka County,NV,21220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
32013,Humboldt County,NV,49080,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,4.0,10.0
32015,Lander County,NV,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
32017,Lincoln County,NV,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
32019,Lyon County,NV,22280,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,12.0,24.0
32021,Mineral County,NV,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
32023,Nye County,NV,37220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,21.0,43.0
32027,Pershing County,NV,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
32029,Storey County,NV,39900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
32031,Washoe County,NV,39900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,368.0,343.0,711.0
32033,White Pine County,NV,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
32510,Carson City County,NV,16180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,62.0,59.0,121.0
33001,Belknap County,NH,29060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,70.0,57.0,127.0
33003,Carroll County,NH,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,57.0,47.0,104.0
33005,Cheshire County,NH,28300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,76.0,64.0,140.0
33007,Coos County,NH,13620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,27.0,23.0,50.0
33009,Grafton County,NH,30100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,380.0,277.0,657.0
33011,Hillsborough County,NH,31700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,609.0,490.0,1099.0
33013,Merrimack County,NH,18180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,245.0,196.0,441.0
33015,Rockingham County,NH,14460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,285.0,252.0,537.0
33017,Strafford County,NH,14460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,157.0,124.0,281.0
33019,Sullivan County,NH,30100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,28.0,21.0,49.0
34001,Atlantic County,NJ,12100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,297.0,227.0,524.0
34003,Bergen County,NJ,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,693.0,607.0,1300.0
34005,Burlington County,NJ,37980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,386.0,283.0,669.0
34007,Camden County,NJ,37980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,750.0,555.0,1305.0
34009,Cape May County,NJ,36140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,69.0,60.0,129.0
34011,Cumberland County,NJ,47220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,99.0,73.0,172.0
34013,Essex County,NJ,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,641.0,547.0,1188.0
34015,Gloucester County,NJ,37980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,167.0,133.0,300.0
34017,Hudson County,NJ,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,253.0,221.0,474.0
34019,Hunterdon County,NJ,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,79.0,73.0,152.0
34021,Mercer County,NJ,45940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,343.0,248.0,591.0
34023,Middlesex County,NJ,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,488.0,450.0,938.0
34025,Monmouth County,NJ,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,601.0,502.0,1103.0
34027,Morris County,NJ,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,476.0,424.0,900.0
34029,Ocean County,NJ,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,329.0,289.0,618.0
34031,Passaic County,NJ,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,286.0,247.0,533.0
34033,Salem County,NJ,37980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,31.0,22.0,53.0
34035,Somerset County,NJ,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,206.0,187.0,393.0
34037,Sussex County,NJ,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,51.0,43.0,94.0
34039,Union County,NJ,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,347.0,288.0,635.0
34041,Warren County,NJ,10900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,60.0,46.0,106.0
35001,Bernalillo County,NM,10740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,888.0,681.0,1569.0
35003,Catron County,NM,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
35005,Chaves County,NM,40740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,66.0,47.0,113.0
35006,Cibola County,NM,24380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,19.0,43.0
35007,Colfax County,NM,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,8.0,17.0
35009,Curry County,NM,17580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,47.0,31.0,78.0
35011,DeBaca County,NM,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
35013,Dona Ana County,NM,29740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,233.0,190.0,423.0
35015,Eddy County,NM,16100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,64.0,49.0,113.0
35017,Grant County,NM,43500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,16.0,40.0
35019,Guadalupe County,NM,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
35021,Harding County,NM,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
35023,Hidalgo County,NM,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
35025,Lea County,NM,26020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,54.0,41.0,95.0
35027,Lincoln County,NM,40760,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,12.0,26.0
35028,Los Alamos County,NM,31060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,17.0,34.0
35029,Luna County,NM,19700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,15.0,35.0
35031,McKinley County,NM,23700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,57.0,33.0,90.0
35033,Mora County,NM,29780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
35035,Otero County,NM,10460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,65.0,52.0,117.0
35037,Quay County,NM,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,10.0,22.0
35039,Rio Arriba County,NM,21580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,32.0,27.0,59.0
35041,Roosevelt County,NM,38780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,17.0,34.0
35043,Sandoval County,NM,10740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,83.0,75.0,158.0
35045,San Juan County,NM,22140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,103.0,69.0,172.0
35047,San Miguel County,NM,29780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,15.0,33.0
35049,Santa Fe County,NM,42140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,144.0,111.0,255.0
35051,Sierra County,NM,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,7.0,15.0
35053,Socorro County,NM,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,11.0,22.0
35055,Taos County,NM,45340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,29.0,23.0,52.0
35057,Torrance County,NM,10740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
35059,Union County,NM,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
35061,Valencia County,NM,10740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,33.0,31.0,64.0
36001,Albany County,NY,10580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,587.0,419.0,1006.0
36003,Allegany County,NY,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,37.0,32.0,69.0
36005,Bronx County,NY,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,990.0,878.0,1868.0
36007,Broome County,NY,13780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,328.0,288.0,616.0
36009,Cattaraugus County,NY,36460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,45.0,38.0,83.0
36011,Cayuga County,NY,12180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,76.0,68.0,144.0
36013,Chautauqua County,NY,27460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,84.0,72.0,156.0
36015,Chemung County,NY,21300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,104.0,88.0,192.0
36017,Chenango County,NY,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,40.0,37.0,77.0
36019,Clinton County,NY,38460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,69.0,68.0,137.0
36021,Columbia County,NY,26460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,30.0,26.0,56.0
36023,Cortland County,NY,18660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,47.0,41.0,88.0
36025,Delaware County,NY,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,33.0,32.0,65.0
36027,Dutchess County,NY,39100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,284.0,238.0,522.0
36029,Erie County,NY,15380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1291.0,1103.0,2394.0
36031,Essex County,NY,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,13.0,26.0
36033,Franklin County,NY,31660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,41.0,32.0,73.0
36035,Fulton County,NY,24100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,34.0,27.0,61.0
36037,Genesee County,NY,12860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,46.0,42.0,88.0
36039,Greene County,NY,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,18.0,36.0
36041,Hamilton County,NY,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
36043,Herkimer County,NY,46540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,30.0,27.0,57.0
36045,Jefferson County,NY,48060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,132.0,108.0,240.0
36047,Kings County,NY,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1322.0,1139.0,2461.0
36049,Lewis County,NY,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,8.0,20.0
36051,Livingston County,NY,40380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,25.0,21.0,46.0
36053,Madison County,NY,45060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,46.0,44.0,90.0
36055,Monroe County,NY,40380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1435.0,1331.0,2766.0
36057,Montgomery County,NY,11220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,37.0,33.0,70.0
36059,Nassau County,NY,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1500.0,1294.0,2794.0
36061,New York County,NY,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3996.0,3521.0,7517.0
36063,Niagara County,NY,15380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,106.0,102.0,208.0
36065,Oneida County,NY,46540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,303.0,282.0,585.0
36067,Onondaga County,NY,45060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,969.0,838.0,1807.0
36069,Ontario County,NY,40380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,120.0,113.0,233.0
36071,Orange County,NY,39100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,291.0,269.0,560.0
36073,Orleans County,NY,40380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,11.0,27.0
36075,Oswego County,NY,45060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,94.0,85.0,179.0
36077,Otsego County,NY,36580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,142.0,104.0,246.0
36079,Putnam County,NY,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,57.0,46.0,103.0
36081,Queens County,NY,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,834.0,751.0,1585.0
36083,Rensselaer County,NY,10580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,110.0,99.0,209.0
36085,Richmond County,NY,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,333.0,306.0,639.0
36087,Rockland County,NY,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,232.0,190.0,422.0
36089,St. Lawrence County,NY,36300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,94.0,77.0,171.0
36091,Saratoga County,NY,10580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,133.0,123.0,256.0
36093,Schenectady County,NY,10580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,144.0,119.0,263.0
36095,Schoharie County,NY,10580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
36097,Schuyler County,NY,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
36099,Seneca County,NY,42900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,16.0,32.0
36101,Steuben County,NY,18500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,76.0,72.0,148.0
36103,Suffolk County,NY,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1378.0,1267.0,2645.0
36105,Sullivan County,NY,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,51.0,33.0,84.0
36107,Tioga County,NY,13780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,27.0,26.0,53.0
36109,Tompkins County,NY,27060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,106.0,102.0,208.0
36111,Ulster County,NY,28740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,105.0,94.0,199.0
36113,Warren County,NY,24020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,98.0,70.0,168.0
36115,Washington County,NY,24020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,25.0,24.0,49.0
36117,Wayne County,NY,40380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,39.0,38.0,77.0
36119,Westchester County,NY,35620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,857.0,767.0,1624.0
36121,Wyoming County,NY,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,18.0,38.0
36123,Yates County,NY,40380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,25.0,23.0,48.0
37001,Alamance County,NC,15500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,120.0,80.0,200.0
37003,Alexander County,NC,25860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,6.0,14.0
37005,Alleghany County,NC,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,4.0,10.0
37007,Anson County,NC,16740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
37009,Ashe County,NC,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,14.0,32.0
37011,Avery County,NC,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,8.0,18.0
37013,Beaufort County,NC,47820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,36.0,29.0,65.0
37015,Bertie County,NC,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
37017,Bladen County,NC,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,16.0,34.0
37019,Brunswick County,NC,34820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,62.0,54.0,116.0
37021,Buncombe County,NC,11700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,562.0,402.0,964.0
37023,Burke County,NC,25860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,56.0,52.0,108.0
37025,Cabarrus County,NC,16740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,202.0,146.0,348.0
37027,Caldwell County,NC,25860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,65.0,51.0,116.0
37029,Camden County,NC,47260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
37031,Carteret County,NC,33980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,71.0,59.0,130.0
37033,Caswell County,NC,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,16.0,32.0
37035,Catawba County,NC,25860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,262.0,160.0,422.0
37037,Chatham County,NC,20500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,44.0,38.0,82.0
37039,Cherokee County,NC,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,16.0,35.0
37041,Chowan County,NC,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,8.0,22.0
37043,Clay County,NC,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,10.0,20.0
37045,Cleveland County,NC,43140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,123.0,94.0,217.0
37047,Columbus County,NC,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,48.0,37.0,85.0
37049,Craven County,NC,35100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,83.0,53.0,136.0
37051,Cumberland County,NC,22180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,355.0,240.0,595.0
37053,Currituck County,NC,47260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
37055,Dare County,NC,28620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,13.0,30.0
37057,Davidson County,NC,49180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,83.0,65.0,148.0
37059,Davie County,NC,49180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,18.0,42.0
37061,Duplin County,NC,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,21.0,43.0
37063,Durham County,NC,20500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,843.0,603.0,1446.0
